cnt_HR_ok,none_League_nk,none_Team_nk,none_Year_ok
38,AL,Cleveland Indians,1947
38,AL,Cleveland Indians,1957
38,AL,Cleveland Indians,1964
38,AL,Cleveland Indians,1967
38,AL,Cleveland Indians,1985
38,AL,Detroit Tigers,1967
38,AL,Detroit Tigers,1971
38,AL,Detroit Tigers,1975
38,AL,Detroit Tigers,1977
38,AL,Kansas City Royals,1970
38,AL,Kansas City Royals,1978
38,AL,Kansas City Royals,1979
38,AL,Kansas City Royals,1983
38,AL,Kansas City Royals,1987
38,AL,Minnesota Twins,1981
38,AL,Minnesota Twins,1986
38,AL,Minnesota Twins,1996
38,AL,Minnesota Twins,1998
38,AL,New York Yankees,1950
38,AL,New York Yankees,1956
38,AL,New York Yankees,1960
38,AL,New York Yankees,1969
38,AL,New York Yankees,1998
38,AL,New York Yankees,2002
38,AL,Oakland Athletics,1976
38,AL,Seattle Mariners,1981
38,AL,Seattle Mariners,1991
38,AL,Texas Rangers,1972
38,AL,Texas Rangers,1974
38,AL,Texas Rangers,1999
38,AL,Toronto Blue Jays,1987
38,AL,Toronto Blue Jays,1993
38,NL,Atlanta Braves,1968
38,NL,Atlanta Braves,1979
38,NL,Atlanta Braves,1984
38,NL,Atlanta Braves,1997
38,NL,Atlanta Braves,2002
38,NL,Chicago Cubs,1954
38,NL,Chicago Cubs,1974
38,NL,Chicago Cubs,1993
38,NL,Cincinnati Reds,1939
38,NL,Cincinnati Reds,1947
38,NL,Cincinnati Reds,1954
38,NL,Houston Astros,1968
38,NL,Houston Astros,1970
38,NL,Houston Astros,1982
38,NL,Houston Astros,1985
38,NL,Houston Astros,1992
38,NL,Houston Astros,1998
38,NL,Houston Astros,1999
38,NL,Los Angeles Dodgers,1959
38,NL,Los Angeles Dodgers,1969
38,NL,Los Angeles Dodgers,1978
38,NL,Los Angeles Dodgers,1984
38,NL,Los Angeles Dodgers,1986
38,NL,Los Angeles Dodgers,1988
38,NL,Montreal Expos,1975
38,NL,Montreal Expos,1991
38,NL,New York Giants,1920
38,NL,New York Giants,1921
38,NL,New York Giants,1928
38,NL,New York Giants,1954
38,NL,New York Giants,1957
38,NL,New York Mets,1981
38,NL,New York Mets,1985
38,NL,Philadelphia Phillies,1919
38,NL,Philadelphia Phillies,1926
38,NL,Philadelphia Phillies,1934
38,NL,Philadelphia Phillies,1936
38,NL,Philadelphia Phillies,1938
38,NL,Philadelphia Phillies,1948
38,NL,Philadelphia Phillies,1961
38,NL,Philadelphia Phillies,1966
38,NL,Philadelphia Phillies,1972
38,NL,Philadelphia Phillies,1979
38,NL,Philadelphia Phillies,1987
38,NL,Pittsburgh Pirates,1912
38,NL,Pittsburgh Pirates,1941
38,NL,Pittsburgh Pirates,1949
38,NL,Pittsburgh Pirates,1959
38,NL,Pittsburgh Pirates,1983
38,NL,Pittsburgh Pirates,1998
38,NL,Pittsburgh Pirates,2002
38,NL,San Diego Padres,1975
38,NL,San Diego Padres,1978
38,NL,San Diego Padres,1982
38,NL,San Francisco Giants,1970
38,NL,San Francisco Giants,1980
38,NL,San Francisco Giants,2002
38,NL,St. Louis Cardinals,1911
38,NL,St. Louis Cardinals,1936
38,NL,St. Louis Cardinals,1940
38,NL,St. Louis Cardinals,1941
38,NL,St. Louis Cardinals,1964
38,NL,St. Louis Cardinals,1986
38,NL,St. Louis Cardinals,1996
39,AL,Baltimore Orioles,1902
39,AL,Baltimore Orioles,1997
39,AL,Boston Red Sox,1908
39,AL,Boston Red Sox,1946
39,AL,Boston Red Sox,1967
39,AL,Boston Red Sox,1991
39,AL,Boston Red Sox,1993
39,AL,Boston Red Sox,2002
39,AL,California Angels,1979
39,AL,California Angels,1983
39,AL,Chicago White Sox,1946
39,AL,Chicago White Sox,1960
39,AL,Chicago White Sox,1961
39,AL,Chicago White Sox,1966
39,AL,Chicago White Sox,1968
39,AL,Chicago White Sox,1973
39,AL,Chicago White Sox,1980
39,AL,Chicago White Sox,1982
39,AL,Chicago White Sox,1983
39,AL,Chicago White Sox,1998
39,AL,Cleveland Indians,1965
39,AL,Detroit Tigers,1939
39,AL,Detroit Tigers,1956
39,AL,Detroit Tigers,1973
39,AL,Detroit Tigers,1982
39,AL,Detroit Tigers,1983
39,AL,Kansas City Royals,1969
39,AL,Kansas City Royals,1973
39,AL,Kansas City Royals,1982
39,AL,Milwaukee Brewers,1985
39,AL,Milwaukee Brewers,1986
39,AL,Milwaukee Brewers,1991
39,AL,Minnesota Twins,1963
39,AL,Minnesota Twins,1982
39,AL,Minnesota Twins,1984
39,AL,Minnesota Twins,1990
39,AL,Minnesota Twins,1992
39,AL,Minnesota Twins,1997
39,AL,New York Yankees,1947
39,AL,New York Yankees,1952
39,AL,New York Yankees,1954
39,AL,New York Yankees,1967
39,AL,New York Yankees,1980
39,AL,New York Yankees,1981
39,AL,New York Yankees,1985
39,AL,New York Yankees,1999
39,AL,Oakland Athletics,1970
39,AL,Texas Rangers,1975
39,AL,Texas Rangers,1979
39,AL,Texas Rangers,1987
39,AL,Texas Rangers,1996
39,AL,Toronto Blue Jays,1979
39,AL,Toronto Blue Jays,1995
39,NL,Atlanta Braves,1969
39,NL,Atlanta Braves,1982
39,NL,Chicago Cubs,1913
39,NL,Chicago Cubs,1942
39,NL,Chicago Cubs,1959
39,NL,Chicago Cubs,1975
39,NL,Chicago Cubs,1976
39,NL,Chicago Cubs,1978
39,NL,Chicago Cubs,1981
39,NL,Chicago Cubs,1986
39,NL,Chicago Cubs,1988
39,NL,Chicago Cubs,1990
39,NL,Chicago Cubs,1991
39,NL,Cincinnati Reds,1944
39,NL,Cincinnati Reds,1956
39,NL,Cincinnati Reds,1957
39,NL,Cincinnati Reds,1959
39,NL,Houston Astros,1973
39,NL,Houston Astros,1978
39,NL,Houston Astros,1988
39,NL,Los Angeles Dodgers,1982
39,NL,Los Angeles Dodgers,1991
39,NL,Montreal Expos,1989
39,NL,Montreal Expos,1996
39,NL,New York Giants,1941
39,NL,New York Giants,1945
39,NL,New York Mets,1979
39,NL,New York Mets,1987
39,NL,Philadelphia Phillies,1911
39,NL,Philadelphia Phillies,1912
39,NL,Philadelphia Phillies,1964
39,NL,Philadelphia Phillies,1967
39,NL,Philadelphia Phillies,1970
39,NL,Philadelphia Phillies,1975
39,NL,Philadelphia Phillies,1980
39,NL,Philadelphia Phillies,1984
39,NL,Philadelphia Phillies,2002
39,NL,Pittsburgh Pirates,1970
39,NL,Pittsburgh Pirates,1974
39,NL,Pittsburgh Pirates,1986
39,NL,Pittsburgh Pirates,1994
39,NL,San Diego Padres,1986
39,NL,San Diego Padres,1987
39,NL,San Diego Padres,1992
39,NL,San Francisco Giants,1958
39,NL,San Francisco Giants,1984
39,NL,St. Louis Cardinals,1957
39,NL,St. Louis Cardinals,1978
39,NL,St. Louis Cardinals,1987
39,NL,St. Louis Cardinals,1992
39,NL,St. Louis Cardinals,1993
40,AL,Baltimore Orioles,1989
40,AL,Boston Red Sox,1926
40,AL,Boston Red Sox,1955
40,AL,Boston Red Sox,1966
40,AL,Boston Red Sox,1969
40,AL,Boston Red Sox,1970
40,AL,California Angels,1966
40,AL,California Angels,1970
40,AL,California Angels,1972
40,AL,California Angels,1973
40,AL,Chicago White Sox,1930
40,AL,Chicago White Sox,1958
40,AL,Chicago White Sox,1959
40,AL,Chicago White Sox,1962
40,AL,Chicago White Sox,1963
40,AL,Chicago White Sox,1972
40,AL,Chicago White Sox,1974
40,AL,Chicago White Sox,1984
40,AL,Chicago White Sox,1999
40,AL,Cleveland Indians,1915
40,AL,Cleveland Indians,1969
40,AL,Cleveland Indians,1983
40,AL,Cleveland Indians,1984
40,AL,Cleveland Indians,1994
40,AL,Detroit Tigers,1986
40,AL,Detroit Tigers,1993
40,AL,Kansas City Royals,1996
40,AL,Milwaukee Brewers,1989
40,AL,Milwaukee Brewers,1993
40,AL,New York Yankees,1915
40,AL,New York Yankees,1955
40,AL,New York Yankees,1965
40,AL,New York Yankees,1976
40,AL,New York Yankees,1983
40,AL,New York Yankees,1991
40,AL,New York Yankees,1992
40,AL,Oakland Athletics,1969
40,AL,Oakland Athletics,1973
40,AL,Oakland Athletics,1977
40,AL,Oakland Athletics,1990
40,AL,Seattle Mariners,1982
40,AL,Seattle Mariners,1984
40,AL,Seattle Mariners,1986
40,AL,Seattle Mariners,1988
40,AL,Seattle Mariners,1989
40,AL,Seattle Mariners,2002
40,AL,Texas Rangers,1982
40,AL,Texas Rangers,1990
40,AL,Toronto Blue Jays,1985
40,AL,Toronto Blue Jays,1992
40,AL,Toronto Blue Jays,1996
40,NL,Atlanta Braves,1975
40,NL,Atlanta Braves,1981
40,NL,Atlanta Braves,1983
40,NL,Atlanta Braves,1988
40,NL,Atlanta Braves,1995
40,NL,Chicago Cubs,1912
40,NL,Chicago Cubs,1925
40,NL,Chicago Cubs,1943
40,NL,Chicago Cubs,1944
40,NL,Chicago Cubs,1949
40,NL,Chicago Cubs,1953
40,NL,Chicago Cubs,1965
40,NL,Chicago Cubs,1984
40,NL,Chicago Cubs,1985
40,NL,Cincinnati Reds,1990
40,NL,Cincinnati Reds,1991
40,NL,Florida Marlins,2000
40,NL,Houston Astros,1979
40,NL,Houston Astros,1986
40,NL,Los Angeles Dodgers,1983
40,NL,Los Angeles Dodgers,1989
40,NL,Los Angeles Dodgers,1996
40,NL,Montreal Expos,1970
40,NL,Montreal Expos,1988
40,NL,New York Giants,1902
40,NL,New York Giants,1949
40,NL,New York Giants,1956
40,NL,New York Mets,1963
40,NL,New York Mets,1973
40,NL,New York Mets,1977
40,NL,New York Mets,1980
40,NL,New York Mets,1982
40,NL,New York Mets,1983
40,NL,New York Mets,1984
40,NL,New York Mets,1991
40,NL,New York Mets,1996
40,NL,Philadelphia Phillies,1960
40,NL,Philadelphia Phillies,1974
40,NL,Philadelphia Phillies,1993
40,NL,Philadelphia Phillies,1994
40,NL,Philadelphia Phillies,1998
40,NL,Pittsburgh Pirates,1950
40,NL,Pittsburgh Pirates,1957
40,NL,Pittsburgh Pirates,1995
40,NL,San Diego Padres,1971
40,NL,San Diego Padres,1989
40,NL,San Diego Padres,1994
40,NL,San Diego Padres,1995
40,NL,San Francisco Giants,1965
40,NL,San Francisco Giants,1986
40,NL,San Francisco Giants,1992
40,NL,St. Louis Cardinals,1913
40,NL,St. Louis Cardinals,1950
40,NL,St. Louis Cardinals,1955
40,NL,St. Louis Cardinals,1961
40,NL,St. Louis Cardinals,1976
40,NL,St. Louis Cardinals,1977
40,NL,St. Louis Cardinals,2001
41,AL,Baltimore Orioles,1959
41,AL,Baltimore Orioles,1960
41,AL,Baltimore Orioles,1967
41,AL,Baltimore Orioles,1986
41,AL,Baltimore Orioles,1987
41,AL,Baltimore Orioles,1993
41,AL,Boston Red Sox,1925
41,AL,Boston Red Sox,1932
41,AL,Boston Red Sox,1947
41,AL,Boston Red Sox,1950
41,AL,Boston Red Sox,1980
41,AL,California Angels,1980
41,AL,California Angels,1985
41,AL,California Angels,1992
41,AL,Chicago White Sox,1924
41,AL,Chicago White Sox,1951
41,AL,Chicago White Sox,1952
41,AL,Chicago White Sox,1956
41,AL,Chicago White Sox,1975
41,AL,Cleveland Indians,1941
41,AL,Cleveland Indians,1959
41,AL,Cleveland Indians,1962
41,AL,Cleveland Indians,1963
41,AL,Cleveland Indians,1975
41,AL,Cleveland Indians,1995
41,AL,Detroit Tigers,1955
41,AL,Detroit Tigers,1963
41,AL,Detroit Tigers,1979
41,AL,Detroit Tigers,1991
41,AL,Detroit Tigers,1999
41,AL,Kansas City Royals,1988
41,AL,Los Angeles Angels,1964
41,AL,Milwaukee Brewers,1976
41,AL,Milwaukee Brewers,1995
41,AL,Minnesota Twins,1988
41,AL,Minnesota Twins,1993
41,AL,Minnesota Twins,2000
41,AL,New York Yankees,1951
41,AL,New York Yankees,1978
41,AL,New York Yankees,1984
41,AL,New York Yankees,1988
41,AL,New York Yankees,1993
41,AL,New York Yankees,1997
41,AL,Oakland Athletics,1971
41,AL,Oakland Athletics,1981
41,AL,Oakland Athletics,1989
41,AL,Oakland Athletics,2002
41,AL,Seattle Mariners,1983
41,AL,Seattle Mariners,1987
41,AL,Texas Rangers,1980
41,AL,Texas Rangers,1988
41,AL,Texas Rangers,1989
41,AL,Texas Rangers,1994
41,AL,Toronto Blue Jays,1990
41,AL,Toronto Blue Jays,1998
41,AL,Toronto Blue Jays,2001
41,NL,Atlanta Braves,1967
41,NL,Atlanta Braves,1987
41,NL,Atlanta Braves,1992
41,NL,Chicago Cubs,1941
41,NL,Chicago Cubs,1969
41,NL,Chicago Cubs,1972
41,NL,Chicago Cubs,1992
41,NL,Chicago Cubs,1996
41,NL,Cincinnati Reds,1910
41,NL,Cincinnati Reds,1912
41,NL,Cincinnati Reds,1934
41,NL,Cincinnati Reds,1955
41,NL,Cincinnati Reds,1960
41,NL,Colorado Rockies,1995
41,NL,Florida Marlins,2002
41,NL,Houston Astros,1997
41,NL,Houston Astros,2002
41,NL,Los Angeles Dodgers,1985
41,NL,Los Angeles Dodgers,2001
41,NL,Los Angeles Dodgers,2002
41,NL,Montreal Expos,1973
41,NL,Montreal Expos,1974
41,NL,Montreal Expos,1983
41,NL,Montreal Expos,1987
41,NL,Montreal Expos,1997
41,NL,Montreal Expos,1998
41,NL,New York Giants,1919
41,NL,New York Giants,1947
41,NL,New York Mets,1964
41,NL,New York Mets,1993
41,NL,Philadelphia Phillies,1947
41,NL,Philadelphia Phillies,1958
41,NL,Philadelphia Phillies,1999
41,NL,Pittsburgh Pirates,1914
41,NL,Pittsburgh Pirates,1917
41,NL,San Diego Padres,1972
41,NL,San Diego Padres,1983
41,NL,San Diego Padres,1999
41,NL,San Francisco Giants,1983
41,NL,San Francisco Giants,1991
41,NL,San Francisco Giants,1998
41,NL,San Francisco Giants,2001
41,NL,St. Louis Cardinals,1906
41,NL,St. Louis Cardinals,1912
41,NL,St. Louis Cardinals,1924
41,NL,St. Louis Cardinals,1952
41,NL,St. Louis Cardinals,1953
41,NL,St. Louis Cardinals,1984
41,NL,St. Louis Cardinals,1988
42,AL,Baltimore Orioles,1962
42,AL,Baltimore Orioles,1991
42,AL,Boston Red Sox,1959
42,AL,Boston Red Sox,1960
42,AL,California Angels,1965
42,AL,California Angels,1976
42,AL,California Angels,1991
42,AL,Chicago White Sox,1976
42,AL,Chicago White Sox,1985
42,AL,Chicago White Sox,1989
42,AL,Chicago White Sox,2000
42,AL,Chicago White Sox,2001
42,AL,Cleveland Indians,1968
42,AL,Cleveland Indians,1992
42,AL,Detroit Tigers,1961
42,AL,Kansas City Royals,1992
42,AL,Minnesota Twins,1961
42,AL,Minnesota Twins,2001
42,AL,Minnesota Twins,2002
42,AL,New York Yankees,1995
42,AL,Oakland Athletics,1975
42,AL,Oakland Athletics,1999
42,AL,Oakland Athletics,2001
42,AL,Seattle Mariners,1985
42,AL,Texas Rangers,1973
42,AL,Texas Rangers,1977
42,AL,Texas Rangers,1998
42,AL,Texas Rangers,2000
42,NL,Atlanta Braves,1977
42,NL,Atlanta Braves,1978
42,NL,Atlanta Braves,1996
42,NL,Atlanta Braves,1998
42,NL,Chicago Cubs,1968
42,NL,Chicago Cubs,1971
42,NL,Chicago Cubs,1997
42,NL,Cincinnati Reds,1989
42,NL,Cincinnati Reds,1992
42,NL,Colorado Rockies,1998
42,NL,Florida Marlins,1994
42,NL,Florida Marlins,2001
42,NL,Montreal Expos,1969
42,NL,Montreal Expos,1982
42,NL,New York Giants,1948
42,NL,New York Mets,1966
42,NL,New York Mets,1989
42,NL,Philadelphia Phillies,1940
42,NL,Philadelphia Phillies,1986
42,NL,Pittsburgh Pirates,1947
42,NL,Pittsburgh Pirates,1955
42,NL,Pittsburgh Pirates,1956
42,NL,Pittsburgh Pirates,1988
42,NL,San Diego Padres,1969
42,NL,San Diego Padres,1998
42,NL,San Francisco Giants,1993
42,NL,St. Louis Cardinals,1932
42,NL,St. Louis Cardinals,1958
42,NL,St. Louis Cardinals,1963
42,NL,St. Louis Cardinals,1969
42,NL,St. Louis Cardinals,1980
42,NL,St. Louis Cardinals,1983
42,NL,St. Louis Cardinals,1999
43,AL,Baltimore Orioles,1957
43,AL,Baltimore Orioles,1988
43,AL,Baltimore Orioles,1999
43,AL,Boston Red Sox,1911
43,AL,Boston Red Sox,1990
43,AL,California Angels,1968
43,AL,California Angels,1990
43,AL,Chicago White Sox,1969
43,AL,Chicago White Sox,1970
43,AL,Chicago White Sox,1978
43,AL,Chicago White Sox,1993
43,AL,Cleveland Indians,1924
43,AL,Cleveland Indians,1928
43,AL,Cleveland Indians,1955
43,AL,Cleveland Indians,1958
43,AL,Detroit Tigers,1913
43,AL,Detroit Tigers,1953
43,AL,Detroit Tigers,1957
43,AL,Detroit Tigers,1990
43,AL,Detroit Tigers,1997
43,AL,Kansas City Royals,1993
43,AL,Los Angeles Angels,1962
43,AL,Milwaukee Brewers,1971
43,AL,Milwaukee Brewers,1990
43,AL,Minnesota Twins,1989
43,AL,New York Yankees,1986
43,AL,New York Yankees,1990
43,AL,Oakland Athletics,1982
43,AL,Oakland Athletics,1983
43,AL,Oakland Athletics,1993
43,AL,Oakland Athletics,1994
43,AL,Oakland Athletics,1996
43,AL,Seattle Mariners,1977
43,AL,Seattle Mariners,1990
43,AL,Texas Rangers,1985
43,AL,Toronto Blue Jays,1989
43,NL,Atlanta Braves,1973
43,NL,Atlanta Braves,1976
43,NL,Atlanta Braves,1991
43,NL,Chicago Cubs,1962
43,NL,Chicago Cubs,1964
43,NL,Chicago Cubs,1967
43,NL,Chicago Cubs,1970
43,NL,Chicago Cubs,1983
43,NL,Chicago Cubs,1995
43,NL,Chicago Cubs,2001
43,NL,Cincinnati Reds,1914
43,NL,Cincinnati Reds,1937
43,NL,Cincinnati Reds,1958
43,NL,Cincinnati Reds,1984
43,NL,Cincinnati Reds,2002
43,NL,Colorado Rockies,1997
43,NL,Colorado Rockies,2002
43,NL,Florida Marlins,1993
43,NL,Florida Marlins,1997
43,NL,Houston Astros,1987
43,NL,Houston Astros,1996
43,NL,Los Angeles Dodgers,1958
43,NL,Los Angeles Dodgers,1999
43,NL,Milwaukee Brewers,1998
43,NL,Montreal Expos,1981
43,NL,Montreal Expos,1984
43,NL,Montreal Expos,1986
43,NL,Montreal Expos,2002
43,NL,New York Giants,1926
43,NL,New York Giants,1927
43,NL,New York Mets,1965
43,NL,Philadelphia Phillies,1988
43,NL,Philadelphia Phillies,1990
43,NL,Philadelphia Phillies,1991
43,NL,Pittsburgh Pirates,1946
43,NL,Pittsburgh Pirates,1982
43,NL,Pittsburgh Pirates,1985
43,NL,Pittsburgh Pirates,1991
43,NL,Pittsburgh Pirates,1992
43,NL,Pittsburgh Pirates,1997
43,NL,San Diego Padres,1974
43,NL,San Diego Padres,1996
43,NL,San Francisco Giants,1988
43,NL,San Francisco Giants,1997
43,NL,St. Louis Cardinals,1971
43,NL,St. Louis Cardinals,1974
43,NL,St. Louis Cardinals,1990
44,AL,California Angels,1967
44,AL,California Angels,1988
44,AL,Chicago White Sox,1912
44,AL,Chicago White Sox,1949
44,AL,Chicago White Sox,1950
44,AL,Chicago White Sox,1955
44,AL,Chicago White Sox,1979
44,AL,Chicago White Sox,1988
44,AL,Chicago White Sox,1996
44,AL,Cleveland Indians,1916
44,AL,Cleveland Indians,1960
44,AL,Cleveland Indians,1987
44,AL,Cleveland Indians,1988
44,AL,Cleveland Indians,1990
44,AL,Cleveland Indians,1996
44,AL,Cleveland Indians,2001
44,AL,Detroit Tigers,1958
44,AL,Detroit Tigers,1972
44,AL,Detroit Tigers,2001
44,AL,Kansas City Royals,2000
44,AL,Kansas City Royals,2001
44,AL,Milwaukee Brewers,1997
44,AL,Minnesota Twins,1964
44,AL,New York Yankees,1913
44,AL,New York Yankees,1974
44,AL,Oakland Athletics,1986
44,AL,Oakland Athletics,1992
44,AL,Oakland Athletics,1995
44,AL,Oakland Athletics,2000
44,AL,Seattle Mariners,1994
44,AL,Texas Rangers,1993
44,AL,Texas Rangers,1997
44,AL,Toronto Blue Jays,1997
44,NL,Atlanta Braves,1966
44,NL,Atlanta Braves,1999
44,NL,Chicago Cubs,1957
44,NL,Chicago Cubs,2002
44,NL,Colorado Rockies,1996
44,NL,Colorado Rockies,1999
44,NL,Florida Marlins,1999
44,NL,Houston Astros,1990
44,NL,Houston Astros,1991
44,NL,Houston Astros,1995
44,NL,Los Angeles Dodgers,1997
44,NL,Milwaukee Brewers,1999
44,NL,Montreal Expos,1985
44,NL,Montreal Expos,1990
44,NL,Montreal Expos,1999
44,NL,New York Mets,1990
44,NL,New York Mets,1992
44,NL,New York Mets,2001
44,NL,Philadelphia Phillies,1955
44,NL,Philadelphia Phillies,1983
44,NL,Pittsburgh Pirates,1953
44,NL,St. Louis Cardinals,1975
44,NL,St. Louis Cardinals,2002
45,AL,Baltimore Orioles,1996
45,AL,Boston Red Sox,1994
45,AL,California Angels,1969
45,AL,California Angels,1974
45,AL,California Angels,1977
45,AL,California Angels,1995
45,AL,Chicago White Sox,1967
45,AL,Chicago White Sox,1977
45,AL,Chicago White Sox,1997
45,AL,Cleveland Indians,1974
45,AL,Detroit Tigers,1995
45,AL,Detroit Tigers,1998
45,AL,Detroit Tigers,2000
45,AL,Kansas City Royals,1991
45,AL,Milwaukee Brewers,1970
45,AL,Oakland Athletics,1987
45,AL,Oakland Athletics,1998
45,AL,Toronto Blue Jays,1991
45,AL,Toronto Blue Jays,2000
45,AL,Toronto Blue Jays,2002
45,NL,Chicago Cubs,1916
45,NL,Cincinnati Reds,1909
45,NL,Cincinnati Reds,1913
45,NL,Cincinnati Reds,1988
45,NL,Cincinnati Reds,2000
45,NL,Houston Astros,1966
45,NL,Houston Astros,2001
45,NL,Montreal Expos,1995
45,NL,New York Mets,1962
45,NL,New York Mets,1995
45,NL,New York Mets,1997
45,NL,New York Mets,1999
45,NL,Pittsburgh Pirates,1916
45,NL,Pittsburgh Pirates,1951
45,NL,Pittsburgh Pirates,1952
45,NL,Pittsburgh Pirates,1989
45,NL,Pittsburgh Pirates,1999
45,NL,San Diego Padres,1997
45,NL,San Francisco Giants,1989
45,NL,St. Louis Cardinals,1951
45,NL,St. Louis Cardinals,1998
46,AL,Baltimore Orioles,1995
46,AL,Baltimore Orioles,2001
46,AL,Baltimore Orioles,2002
46,AL,Boston Red Sox,1997
46,AL,California Angels,1993
46,AL,Chicago White Sox,1995
46,AL,Cleveland Indians,1922
46,AL,Cleveland Indians,1997
46,AL,Detroit Tigers,1952
46,AL,Detroit Tigers,1989
46,AL,Kansas City Royals,1990
46,AL,Los Angeles Angels,1961
46,AL,Minnesota Twins,1995
46,AL,New York Yankees,1946
46,AL,New York Yankees,2000
46,AL,Oakland Athletics,1978
46,AL,Oakland Athletics,1991
46,AL,Seattle Mariners,1995
46,AL,Texas Rangers,1995
46,NL,Atlanta Braves,1989
46,NL,Atlanta Braves,1990
46,NL,Chicago Cubs,1946
46,NL,Chicago Cubs,1958
46,NL,Colorado Rockies,1993
46,NL,Florida Marlins,1995
46,NL,Florida Marlins,1996
46,NL,Houston Astros,2000
46,NL,Los Angeles Dodgers,1990
46,NL,Los Angeles Dodgers,2000
46,NL,Milwaukee Brewers,2000
46,NL,Milwaukee Brewers,2001
46,NL,Philadelphia Phillies,1939
46,NL,Philadelphia Phillies,1945
46,NL,Philadelphia Phillies,1997
46,NL,Philadelphia Phillies,2001
46,NL,Pittsburgh Pirates,1990
46,NL,Pittsburgh Pirates,1996
46,NL,Pittsburgh Pirates,2000
46,NL,San Diego Padres,1993
46,NL,San Francisco Giants,1987
46,NL,San Francisco Giants,1995
46,NL,St. Louis Cardinals,1956
46,NL,St. Louis Cardinals,1973
46,NL,St. Louis Cardinals,1995
46,NL,St. Louis Cardinals,2000
47,AL,Baltimore Orioles,1990
47,AL,Boston Red Sox,1998
47,AL,Chicago White Sox,1986
47,AL,Cleveland Indians,1989
47,AL,New York Yankees,1979
47,AL,New York Yankees,1982
47,AL,New York Yankees,2001
47,AL,Oakland Athletics,1972
47,AL,Seattle Mariners,1997
47,AL,Seattle Mariners,1998
47,NL,Atlanta Braves,2000
47,NL,Atlanta Braves,2001
47,NL,Chicago Cubs,1960
47,NL,Chicago Cubs,1998
47,NL,Chicago Cubs,1999
47,NL,Cincinnati Reds,1995
47,NL,Cincinnati Reds,1998
47,NL,Houston Astros,1967
47,NL,Montreal Expos,1976
47,NL,Montreal Expos,1992
47,NL,Montreal Expos,2001
47,NL,New York Mets,2000
47,NL,Pittsburgh Pirates,1993
47,NL,St. Louis Cardinals,1960
47,NL,St. Louis Cardinals,1970
47,NL,St. Louis Cardinals,1972
48,AL,Baltimore Orioles,1956
48,AL,Baltimore Orioles,1998
48,AL,Boston Red Sox,1952
48,AL,Boston Red Sox,1999
48,AL,Boston Red Sox,2001
48,AL,California Angels,1975
48,AL,Cleveland Indians,1946
48,AL,Cleveland Indians,1993
48,AL,Milwaukee Brewers,1996
48,AL,New York Yankees,1987
48,AL,New York Yankees,1996
48,AL,Seattle Mariners,1992
48,AL,Seattle Mariners,1993
48,NL,Houston Astros,1965
48,NL,Los Angeles Dodgers,1987
48,NL,Montreal Expos,1993
48,NL,New York Mets,2002
48,NL,Philadelphia Phillies,1989
48,NL,Philadelphia Phillies,1992
48,NL,San Diego Padres,1991
48,NL,San Diego Padres,2001
49,AL,Cleveland Indians,1998
49,AL,New York Yankees,1989
49,AL,Oakland Athletics,1997
49,AL,Seattle Mariners,1996
49,AL,Texas Rangers,1991
49,NL,Chicago Cubs,1966
49,NL,Cincinnati Reds,1996
49,NL,Colorado Rockies,2000
49,NL,Florida Marlins,1998
49,NL,Los Angeles Dodgers,1995
49,NL,Milwaukee Brewers,2002
49,NL,Montreal Expos,2000
49,NL,New York Giants,1946
49,NL,Philadelphia Phillies,1946
49,NL,Pittsburgh Pirates,1987
49,NL,Pittsburgh Pirates,2001
49,NL,San Francisco Giants,1996
49,NL,St. Louis Cardinals,1959
50,AL,Baltimore Orioles,2000
50,AL,Chicago White Sox,1932
50,AL,Kansas City Royals,1999
50,NL,Cincinnati Reds,1997
50,NL,Cincinnati Reds,2001
50,NL,New York Mets,1998
50,NL,Philadelphia Phillies,1995
51,AL,Cleveland Indians,1999
51,AL,Kansas City Royals,1995
51,AL,Kansas City Royals,1997
51,AL,Kansas City Royals,1998
51,AL,Seattle Mariners,1999
51,AL,Texas Rangers,2001
51,AL,Texas Rangers,2002
51,NL,Chicago Cubs,2000
51,NL,Cincinnati Reds,1993
51,NL,San Francisco Giants,1990
51,NL,St. Louis Cardinals,1997
52,AL,Boston Red Sox,2000
52,AL,California Angels,1996
52,AL,Kansas City Royals,2002
52,AL,Texas Rangers,1992
52,NL,Philadelphia Phillies,2000
53,AL,Boston Red Sox,1995
53,AL,Cleveland Indians,1991
53,AL,Detroit Tigers,1912
53,AL,Detroit Tigers,1996
53,AL,Toronto Blue Jays,1999
53,NL,Colorado Rockies,2001
54,AL,Baltimore Orioles,1955
54,NL,Los Angeles Dodgers,1998
54,NL,New York Mets,1967
54,NL,Philadelphia Phillies,1996
55,AL,Cleveland Indians,2000
56,AL,Boston Red Sox,1996
56,NL,San Diego Padres,2000
57,AL,Detroit Tigers,2002
59,AL,Cleveland Indians,2002
59,NL,San Diego Padres,2002
